Germany,Spain,CreditScore,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
1.7279038324064944,-0.5738091541336481,-0.5538504876785837,-1.0959875190286514,-0.3739577120123654,1.0329077647974714,0.8753229641073466,-0.911583494040172,0.6460916681531842,0.970242550937133,1.6130459685410004
-0.5787359118285802,-0.5738091541336481,-1.3195118902920397,-1.0959875190286514,0.1028102414941439,-1.041759679225302,0.42442221437658756,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.4975316575709146
-0.5787359118285802,1.7427397119690895,0.5739480648196149,-1.0959875190286514,0.29351742289674765,1.0329077647974714,0.30292727346773607,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.42356110473718017
-0.5787359118285802,-0.5738091541336481,1.422383673121012,0.912419149523028,-0.660018484116271,-0.3502038645510443,0.5704639546239046,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.1864387780103278
1.7279038324064944,-0.5738091541336481,0.5739480648196149,0.912419149523028,-0.08789693990845981,-0.004425957213915377,1.387129131450029,0.8077365626180174,0.6460916681531842,0.970242550937133,0.6185603201432592
-0.5787359118285802,1.7427397119690895,0.20146413922387957,-1.0959875190286514,1.7238212834162756,-0.6959817718881732,1.5881271867834827,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.01788441133014398
-0.5787359118285802,1.7427397119690895,-0.6262779176555323,0.912419149523028,-0.4693113027136673,-1.73331549389956,-0.1710659757464548,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.047792675660069
-0.5787359118285802,1.7427397119690895,-0.15032623494987046,-1.0959875190286514,-0.9460792562201766,0.34135195012321357,1.299647561979865,0.8077365626180174,0.6460916681531842,0.970242550937133,0.01760027919619109
-0.5787359118285802,-0.5738091541336481,-0.5435037119675911,-1.0959875190286514,2.3912964183253886,1.3786856721346004,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.511258405069391
-0.5787359118285802,-0.5738091541336481,-2.012745862928547,-1.0959875190286514,2.2959428276240867,-1.387537586562431,1.4242445498023348,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.7071729291547216
-0.5787359118285802,-0.5738091541336481,-1.5781812830668558,-1.0959875190286514,-0.7553720748175728,1.7244635794717293,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.4988913477234949
-0.5787359118285802,1.7427397119690895,0.656722270507556,0.912419149523028,0.5795781950006532,1.0329077647974714,1.1926476985659544,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.6920632786077641
1.7279038324064944,-0.5738091541336481,-1.6816490401767823,-1.0959875190286514,-0.5646648934149692,-0.3502038645510443,1.017985228187236,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.40905137885529314
1.7279038324064944,-0.5738091541336481,-0.9159876375633265,-1.0959875190286514,-0.7553720748175728,1.3786856721346004,0.6517762090929876,-0.911583494040172,0.6460916681531842,0.970242550937133,0.1492805741887108
1.7279038324064944,-0.5738091541336481,1.2568352617451297,-1.0959875190286514,1.1516997392084645,1.3786856721346004,1.0809488471148245,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.9288287789002768
1.7279038324064944,-0.5738091541336481,0.17042381209090163,0.912419149523028,1.5331141020136718,1.3786856721346004,1.2486326334966582,-0.911583494040172,0.6460916681531842,0.970242550937133,0.6535607269982171
